602 304 428
263 58 428
395 97 429
483 97 429
402 168 429
168 64 429
97 64 429
144 97 429
97 54 429
185 97 429
383 256 429
587 39 429
341 138 429
546 426 429
366 356 429
543 97 429
633 361 429
395 370 429
370 97 429
573 243 429
336 97 429
395 336 429
543 144 429
469 351 430
366 315 430
395 255 430
494 308 430
296 210 430
370 144 430
573 476 430
353 150 430
494 276 430
612 163 430
366 150 430
296 105 430
469 366 430
356 210 430
289 64 430
338 228 430
456 366 430
341 249 430
58 31 430
366 157 430
210 105 430
249 138 430
420 98 430
494 124 430
370 54 430
461 340 430
535 148 430
325 163 431
356 50 431
277 115 431
643 115 431
309 261 431
315 210 431
366 262 431
573 387 431
466 398 431
366 351 431
356 157 431
351 262 431
207 58 431
562 280 431
309 105 431
351 150 431
476 249 431
436 304 431
416 261 431
351 157 431
416 356 431
356 351 431
12 11 431
522 280 431
309 50 431
353 50 431
416 318 431
296 167 432
309 167 432
140 42 432
484 483 432
356 318 432
416 315 432
309 51 432
366 318 432
351 315 432
309 210 432
411 398 432
167 105 432
366 342 432
644 513 432
139 92 432
376 280 432
416 53 432
105 92 432
157 92 432
224 51 432
633 547 432
351 89 432
262 92 432
342 92 432
318 92 432
553 94 432
309 296 432
416 351 432
356 342 432
595 568 432
315 92 432
325 133 432
416 51 432
488 95 433
255 97 433
361 50 433
288 226 433
186 169 433
169 39 433
276 124 433
489 92 433
416 157 433
361 252 433
315 252 433
483 185 433
489 366 433
627 432 433
416 50 433
226 127 433
181 155 433
370 185 433
255 185 433
612 542 433
456 356 433
255 168 433
233 226 433
456 92 433
355 351 433
376 96 433
280 103 433
486 185 433
280 96 433
210 51 433
168 97 433
595 196 433
224 50 433
416 393 433
366 51 433
416 355 433
185 54 433
535 226 433
280 219 433
547 85 433
563 96 433
355 252 433
366 252 434
466 411 434
469 92 434
483 144 434
97 54 434
483 97 434
252 50 434
513 430 434
395 97 434
613 186 434
469 252 434
486 484 434
486 255 434
606 598 434
432 369 434
500 395 434
354 89 434
393 92 434
633 28 434
483 370 434
500 370 434
483 395 434
370 97 434
484 54 434
484 97 434
587 46 434
482 28 434
370 54 434
535 148 434
395 370 434
361 261 434
318 50 434
416 366 434
643 277 434
486 168 434
500 483 434
500 144 434
500 97 434
633 482 434
395 54 434
598 50 434
598 136 434
416 150 434
356 150 434
486 97 434
598 53 434
500 54 434
185 97 434
309 252 434
598 416 434
627 369 434
547 482 434
500 185 434
598 393 434
233 148 434
484 370 434
366 157 434
67 43 434
598 355 434
598 318 434
261 50 434
598 261 434
500 484 434
51 50 434
621 72 435
452 275 435
252 167 435
400 197 435
353 252 435
276 26 435
341 249 435
341 138 435
386 238 435
526 276 435
489 210 435
166 113 435
442 103 435
391 182 435
603 546 435
500 486 435
442 219 435
568 196 435
488 35 435
484 185 435
395 144 435
12 11 435
309 50 435
249 138 435
548 40 436
562 96 436
432 17 436
442 207 436
562 280 436
486 54 436
546 538 436
488 338 436
381 47 436
442 280 436
416 167 436
416 252 436
484 395 436
442 376 436
167 50 436
526 186 436
452 336 436
644 293 436
299 117 436
523 414 436
482 85 436
240 121 436
219 103 436
642 94 437
627 140 437
633 85 437
328 231 437
612 542 437
387 325 437
533 397 437
26 6 437
387 17 437
461 103 437
612 369 437
354 50 437
488 80 437
542 369 437
488 461 437
383 327 437
632 163 437
632 143 437
417 316 437
483 255 438
366 186 438
563 280 438
613 366 438
124 6 438
522 103 438
366 39 438
305 304 438
531 204 438
585 231 438
586 33 438
280 103 438
587 366 438
501 182 438
204 158 439
366 157 439
484 370 439
276 124 439
466 398 439
67 43 439
488 35 439
522 96 439
603 546 439
393 309 439
186 157 439
376 103 439
500 484 439
296 6 439
562 103 439
615 9 439
356 238 440
488 103 440
453 387 440
207 103 440
366 150 440
416 157 440
469 280 440
280 219 440
633 627 440
587 416 440
627 17 440
613 416 440
482 387 440
482 453 440
416 366 440
633 453 440
386 356 441
288 127 441
425 389 441
488 219 441
395 185 441
547 85 441
442 318 441
442 140 441
322 146 441
280 96 441
192 83 441
602 425 441
458 146 441
157 39 441
299 146 441
386 106 441
600 253 441
627 85 441
356 106 441
376 96 441
458 322 441
530 427 441
419 272 441
106 62 441
186 150 441
376 280 441
458 299 441
261 46 442
296 124 442
546 526 442
618 304 442
387 28 442
587 46 442
280 103 442
488 461 442
483 54 442
547 387 442
315 46 442
573 228 442
514 488 442
303 204 442
226 97 442
436 305 442
427 365 442
113 101 442
444 28 442
288 97 442
444 17 442
426 346 442
627 318 442
633 28 442
427 317 442
627 547 442
318 140 442
166 101 442
263 58 442
633 85 442
370 54 442
531 460 442
458 182 442
299 64 442
146 144 442
58 31 442
298 122 442
414 246 442
207 58 442
238 106 442
486 226 442
602 389 442
336 299 443
401 233 443
529 271 443
401 303 443
627 387 443
336 288 443
440 117 443
529 240 443
542 375 443
226 127 443
252 167 443
391 333 443
417 246 443
304 88 443
511 500 443
470 102 443
253 102 443
562 96 443
336 136 443
146 54 443
297 48 443
204 11 443
146 97 443
297 113 443
486 299 443
322 54 443
220 48 443
253 48 443
309 60 443
336 144 443
321 51 443
299 127 443
305 88 443
347 99 443
346 333 443
668 418 443
233 11 443
529 159 443
299 97 443
401 24 443
476 60 443
521 271 443
522 103 443
521 414 443
513 393 443
389 0 443
288 182 443
157 46 443
416 39 443
113 102 443
425 0 443
476 309 443
342 13 443
550 166 443
483 458 443
474 131 443
417 240 443
429 317 443
233 204 443
458 54 443
416 46 443
458 97 443
294 85 443
458 136 443
458 127 443
376 103 443
342 69 443
401 204 443
612 542 443
288 146 443
602 0 443
303 11 443
499 0 443
102 48 443
538 182 443
568 548 443
460 53 443
458 226 443
299 182 443
458 288 443
633 387 443
356 62 443
483 182 443
529 417 443
303 24 443
391 346 443
216 151 443
550 113 443
303 158 443
530 429 443
549 521 444
500 229 444
204 24 444
146 127 444
550 48 444
483 185 444
356 289 444
563 103 444
204 123 444
614 439 444
484 144 444
627 598 444
496 48 444
496 113 444
523 460 444
586 218 444
297 220 444
185 54 444
318 85 444
226 168 444
58 52 444
336 192 444
312 232 444
281 33 444
550 496 444
586 511 444
432 246 444
188 182 444
460 123 444
458 336 444
188 146 444
529 294 444
432 271 444
297 253 444
297 281 444
439 13 444
460 24 444
400 197 444
543 146 444
602 515 444
483 336 444
543 182 444
486 458 444
586 500 444
474 321 444
523 123 444
288 188 444
297 232 444
486 182 444
439 342 444
483 255 444
469 58 444
370 299 444
395 336 444
476 167 444
166 102 444
511 218 444
357 208 444
543 188 444
439 69 444
127 54 444
486 484 444
603 439 444
375 92 444
439 123 444
336 188 444
411 83 444
444 294 444
303 233 444
520 411 444
309 167 444
510 131 444
395 299 444
604 106 444
598 28 444
370 255 444
480 62 444
321 292 444
496 405 444
370 185 444
276 26 444
299 168 444
231 106 444
326 115 444
555 159 444
168 144 444
289 238 444
484 182 444
614 69 444
303 123 444
366 157 444
604 480 444
550 297 444
633 444 444
521 151 444
253 232 444
405 33 444
182 64 444
85 17 444
297 33 444
370 188 444
627 294 444
615 555 444
521 432 444
435 258 444
281 166 444
182 127 444
255 146 444
496 312 444
253 33 444
521 246 444
297 166 444
550 405 444
416 315 444
550 413 444
531 523 444
550 102 444
322 185 444
627 444 444
633 482 444
484 226 444
336 146 444
233 24 444
615 438 444
458 188 444
458 192 444
458 168 444
496 297 444
555 272 444
24 11 444
123 24 444
185 146 444
387 294 444
585 531 444
484 288 444
484 299 444
538 336 444
538 486 444
496 253 444
297 102 444
585 460 444
585 523 444
538 328 444
182 97 444
531 123 445
523 161 445
499 389 445
531 147 445
106 62 445
499 354 445
413 166 445
299 144 445
531 439 445
498 432 445
166 33 445
522 280 445
299 192 445
613 366 445
147 13 445
530 317 445
612 89 445
627 28 445
161 147 445
289 231 445
157 39 445
147 123 445
521 417 445
529 498 445
395 168 445
615 419 445
529 432 445
615 227 445
232 166 445
272 227 445
192 97 445
600 102 445
192 188 445
562 280 445
405 281 445
482 294 445
439 147 445
458 299 445
439 161 445
332 147 445
486 188 445
600 232 445
444 271 445
585 123 445
67 43 445
401 11 445
226 54 445
550 33 445
432 216 445
584 510 445
555 295 445
192 146 445
342 147 445
584 335 445
600 496 445
549 432 445
586 229 445
483 188 445
563 280 445
312 253 445
436 88 445
577 25 445
188 54 445
182 146 445
432 417 445
328 299 445
312 33 445
229 218 445
232 33 445
312 166 445
432 414 445
336 168 445
547 85 445
336 322 445
376 280 445
602 499 445
58 31 446
483 322 446
276 6 446
167 60 446
26 6 446
542 89 446
568 18 446
369 89 446
531 204 446
488 219 446
514 488 446
253 223 446
199 175 446
233 123 446
547 387 446
366 186 446
488 80 446
474 121 446
414 151 446
103 73 446
299 226 446
161 69 446
244 25 446
480 106 446
281 102 446
453 387 446
188 97 446
219 103 446
417 414 446
496 281 446
281 48 446
496 223 446
312 102 446
168 97 446
124 6 446
496 166 446
296 276 446
529 165 446
494 6 446
387 271 446
299 185 446
281 253 446
550 223 446
523 205 446
550 281 446
387 17 446
432 165 446
365 337 446
425 104 446
281 232 446
395 97 446
604 62 446
121 51 446
238 231 446
357 121 446
336 97 446
387 28 446
271 165 446
496 102 446
166 48 446
413 102 446
328 188 446
488 35 446
271 246 446
413 253 446
598 294 446
292 121 446
531 303 446
486 395 446
123 11 446
482 387 447
442 361 447
389 104 447
361 318 447
289 106 447
616 227 447
175 0 447
416 46 447
492 67 447
587 366 447
322 146 447
526 276 447
627 361 447
598 387 447
299 188 447
318 140 447
389 175 447
405 232 447
618 88 447
386 231 447
555 227 447
550 113 447
389 199 447
288 97 447
584 208 447
416 157 447
529 387 447
523 342 447
550 166 447
299 64 447
233 147 447
627 547 447
496 232 447
486 328 447
442 294 447
549 165 447
613 39 447
387 318 447
529 521 447
199 0 447
552 244 447
280 219 447
600 223 447
598 453 447
511 210 447
538 97 447
549 151 447
442 140 447
458 185 447
600 312 447
232 102 447
280 96 447
188 127 447
232 113 447
453 361 447
469 280 447
484 127 447
411 95 447
442 318 447
482 28 447
600 413 448
498 316 448
458 146 448
92 89 448
549 316 448
99 94 448
486 168 448
458 192 448
587 416 448
573 340 448
598 442 448
299 127 448
322 127 448
542 375 448
146 97 448
496 48 448
401 123 448
529 316 448
297 166 448
466 411 448
337 317 448
543 54 448
644 609 448
261 186 448
595 203 448
312 297 448
496 297 448
123 24 448
161 24 448
144 97 448
168 144 448
526 494 448
395 136 448
417 246 448
543 328 448
289 62 448
395 146 448
484 146 448
398 95 448
113 48 448
529 414 448
470 48 448
232 48 448
618 305 448
316 271 448
97 54 448
538 54 448
231 62 448
309 252 448
613 416 448
538 182 448
416 315 448
633 547 448
484 328 448
484 395 448
436 305 449
543 97 449
226 127 449
336 299 449
428 117 449
417 271 449
312 113 449
521 414 449
523 24 449
603 439 449
484 64 449
501 224 449
538 299 449
395 299 449
297 33 449
573 228 449
460 439 449
268 5 449
354 199 449
603 69 449
572 130 449
280 103 449
483 127 449
289 238 449
405 297 449
547 482 449
563 96 449
192 136 449
405 166 449
303 123 449
405 113 449
585 523 449
127 97 449
336 322 449
618 304 449
113 101 449
204 24 449
572 346 449
531 161 449
188 144 449
346 130 449
432 216 449
296 6 449
312 281 449
375 89 449
486 192 449
484 144 449
521 151 449
550 312 449
606 346 449
419 272 449
585 303 449
543 299 449
486 127 450
494 296 450
562 96 450
376 280 450
511 500 450
332 24 450
336 188 450
276 6 450
488 35 450
470 102 450
182 146 450
460 204 450
336 64 450
127 54 450
322 185 450
375 369 450
555 9 450
425 175 450
276 124 450
103 73 450
386 356 450
168 64 450
494 124 450
322 288 450
233 123 450
562 103 450
328 182 450
175 104 450
336 146 450
523 161 450
147 123 450
488 80 450
458 336 450
207 103 450
439 13 450
168 146 450
488 103 450
146 64 450
627 453 450
405 102 450
238 62 450
425 199 450
199 175 450
514 488 450
486 299 450
395 64 450
458 288 450
299 288 450
185 127 450
511 218 450
413 48 450
488 461 450
157 46 450
552 25 450
600 297 450
520 95 450
484 168 450
366 150 450
312 48 450
220 48 450
577 552 450
277 115 450
387 17 451
223 48 451
547 361 451
223 102 451
633 444 451
288 97 451
598 547 451
547 387 451
627 444 451
555 159 451
365 317 451
474 121 451
486 146 451
387 361 451
633 28 451
147 24 451
347 94 451
361 318 451
454 96 451
444 387 451
598 28 451
411 83 451
538 146 451
312 223 451
405 312 451
361 28 451
444 28 451
288 168 451
484 182 451
482 387 451
454 280 451
499 425 451
531 303 451
124 26 451
584 208 451
299 182 451
226 168 451
389 104 451
531 24 451
321 292 451
102 33 451
288 54 451
584 357 451
483 182 451
627 361 451
484 370 451
416 157 451
543 146 451
357 292 451
627 28 451
633 627 451
432 271 451
458 64 451
627 482 451
585 233 451
436 88 451
585 204 451
411 345 451
543 486 451
439 69 451
633 387 451
521 444 451
550 232 451
345 83 451
204 11 451
204 158 451
547 444 451
345 95 451
602 197 452
322 299 452
146 144 452
146 97 452
97 64 452
411 95 452
486 395 452
470 297 452
161 123 452
261 186 452
395 136 452
188 185 452
496 232 452
297 113 452
602 389 452
496 113 452
581 244 452
499 199 452
299 54 452
383 12 452
511 229 452
531 233 452
439 161 452
266 12 452
425 0 452
249 94 452
425 354 452
288 182 452
389 197 452
584 335 452
426 391 452
342 123 452
365 337 452
233 147 452
600 413 452
204 147 452
584 510 452
113 102 452
585 53 452
600 48 452
612 375 452
182 97 452
587 261 452
458 299 452
604 356 452
600 223 452
668 418 452
585 123 452
383 266 452
604 238 452
523 233 452
523 439 452
166 48 452
387 28 452
444 17 452
186 157 452
299 97 452
186 150 452
627 17 452
466 95 452
482 444 452
318 140 453
312 33 453
549 417 453
496 33 453
312 232 453
529 444 453
389 175 453
297 232 453
405 223 453
598 387 453
600 496 453
521 417 453
432 417 453
417 414 453
542 133 453
480 356 453
513 176 453
67 43 453
223 113 453
549 521 453
326 277 453
297 102 453
496 297 453
444 271 453
613 366 453
496 102 453
416 261 453
232 223 453
281 102 453
521 216 453
405 33 453
496 253 453
521 498 453
48 33 453
232 48 453
253 232 453
366 157 453
425 197 453
520 345 453
496 312 453
550 48 453
496 405 453
496 223 453
531 439 453
521 151 453
604 106 453
529 521 454
416 46 454
543 483 454
483 458 454
442 318 454
529 498 454
598 482 454
550 33 454
322 182 454
453 444 454
405 281 454
414 216 454
530 317 454
439 147 454
321 51 454
150 46 454
281 33 454
587 46 454
375 369 454
475 95 454
92 89 454
340 228 454
232 166 454
442 17 454
95 83 454
401 158 454
498 414 454
529 246 454
543 168 454
555 419 454
529 271 454
188 54 454
501 224 454
459 18 454
232 113 454
375 133 454
480 238 454
196 17 454
499 175 454
413 253 454
627 196 454
182 168 454
494 296 454
550 102 454
414 271 454
543 370 454
253 223 454
276 124 454
529 414 454
281 48 454
530 427 454
414 246 454
568 18 454
543 97 454
483 322 454
486 192 454
414 151 454
604 480 454
483 299 454
442 387 454
529 432 454
486 182 454
627 85 454
297 281 454
133 89 454
483 146 454
168 144 455
614 13 455
