1175 1450 68
1175 1762 68
1187 1376 68
1215 2181 68
790 233 68
1273 885 68
1290 852 68
1322 491 68
742 267 68
1680 1654 68
1751 251 68
1865 847 68
1938 1915 68
1948 3014 68
1948 1093 68
1952 207 68
1125 1982 68
2055 2077 68
2095 2283 68
2276 1283 68
817 2883 68
2189 444 68
2642 2931 68
2426 3015 68
2418 3016 68
2687 237 68
2811 3017 68
2811 756 68
2811 2921 68
2906 2048 68
2908 1283 68
2963 776 68
3018 2703 68
3018 42 68
3019 31 68
3020 111 68
3021 1156 68
3022 3017 68
305 2388 68
1630 1755 69
352 759 69
352 273 69
386 1718 69
837 1718 69
565 1849 69
1494 1718 69
779 1783 69
210 3023 69
835 1718 69
169 1628 69
586 2157 69
1187 1280 69
1187 954 69
1418 3017 69
1404 3024 69
1504 1718 69
1613 991 69
742 1849 69
1629 2947 69
1751 2076 69
1751 2182 69
1938 527 69
1938 821 69
2022 1676 69
1954 1024 69
1954 1478 69
1954 1683 69
2276 1276 69
817 2947 69
817 3025 69
2189 815 69
2316 1849 69
2316 2197 69
2329 3026 69
2759 763 69
2475 1091 69
2908 853 69
2924 1718 69
2954 756 69
2993 3027 69
3018 821 69
3018 1459 69
3028 756 69
3029 612 69
3030 3017 69
3031 1299 69
2996 1186 69
2996 859 69
2536 3032 70
1756 1817 70
35 3033 70
318 2346 70
352 3034 70
7 1445 70
7 3035 70
361 3036 70
719 712 70
750 1986 70
524 525 70
1123 1366 70
1313 1026 70
1613 1688 70
1745 3037 70
1779 3038 70
1751 3036 70
1767 3033 70
1523 3039 70
1836 1366 70
2125 821 70
32 1794 70
2104 2274 70
1952 1171 70
3040 3033 70
2316 2198 70
1605 3041 70
2372 1114 70
2426 753 70
2418 2302 70
2529 3042 70
2800 1171 70
2953 68 70
2953 821 70
69 217 70
990 2474 70
2991 3043 70
3044 712 70
3045 712 70
3046 3041 70
2549 1021 70
55 3047 71
248 184 71
264 3048 71
340 1801 71
348 2979 71
348 554 71
413 1376 71
748 3049 71
808 2318 71
904 3050 71
1046 3051 71
1214 2947 71
1226 648 71
1313 3052 71
879 743 71
29 184 71
1739 3053 71
1751 444 71
21 2947 71
1519 506 71
1519 3054 71
1938 2156 71
817 74 71
2200 853 71
2189 3055 71
2293 782 71
2685 711 71
2749 1988 71
2953 3056 71
2906 2998 71
3057 1447 71
3058 144 71
3059 1718 71
3060 1372 71
198 3061 72
198 2947 72
198 3062 72
395 3061 72
547 2947 72
904 756 72
908 824 72
466 3063 72
1039 2269 72
1549 3064 72
1733 796 72
1751 39 72
1816 1830 72
1842 1796 72
21 3062 72
2125 3061 72
1938 885 72
1938 991 72
1948 49 72
1965 1611 72
2055 2195 72
2204 3065 72
2261 3061 72
2271 2272 72
58 2832 72
2851 3066 72
2851 316 72
2906 1422 72
2964 964 72
1746 2184 72
1152 743 73
143 1312 73
681 1528 73
1123 3067 73
1273 3068 73
1273 2086 73
1615 1372 73
1662 964 73
1751 3061 73
1836 3069 73
33 2883 73
2953 3070 73
3019 2833 73
3019 3061 73
3057 298 73
3071 1235 73
2287 3072 73
305 3073 73
5 3074 74
35 214 74
413 1424 74
916 236 74
1050 3075 74
1647 2056 74
1751 118 74
1902 2506 74
1938 1089 74
2022 273 74
1954 2355 74
1962 236 74
2055 3076 74
2276 698 74
2293 3077 74
2329 236 74
2721 698 74
3018 1 74
3018 2883 74
3078 2506 74
3079 2327 74
3080 479 74
3081 3082 74
35 408 75
340 3083 75
346 3084 75
360 1235 75
1115 3085 75
1313 3086 75
1273 111 75
1382 3052 75
1702 208 75
1735 1897 75
1751 2122 75
1751 2848 75
1816 3087 75
1816 1757 75
1918 1773 75
1519 1520 75
1938 1422 75
1938 2491 75
1948 258 75
1948 2122 75
2004 826 75
2178 1849 75
2200 149 75
2200 511 75
2341 236 75
246 3088 75
2531 3089 75
2685 1076 75
2806 3090 75
2895 1885 75
990 2391 75
3091 756 75
3092 3083 75
3093 2391 75
3094 2391 75
3095 3096 75
3097 1372 75
3098 3099 75
575 712 75
3100 693 76
277 3101 76
89 3102 76
248 1741 76
318 2102 76
7 937 76
7 3103 76
639 1168 76
377 3104 76
377 3105 76
401 3106 76
591 3107 76
1211 885 76
1259 3108 76
1266 3087 76
1273 2869 76
1327 3109 76
1629 2947 76
1750 3110 76
1767 1439 76
1866 293 76
1938 1821 76
1938 1070 76
434 3111 76
1126 3112 76
2144 3113 76
2178 1597 76
246 1798 76
2806 1828 76
2862 634 76
2862 3114 76
2851 416 76
990 2281 76
2967 2238 76
3115 2621 76
3080 324 76
3116 728 76
3117 1107 76
3118 2211 76
3119 2391 76
3120 3113 76
3121 3122 76
307 3123 77
7 562 77
7 90 77
561 1463 77
655 339 77
750 3124 77
748 1509 77
748 2237 77
916 3125 77
1224 444 77
1214 144 77
1245 1463 77
1273 976 77
1290 3126 77
1404 3125 77
1629 1280 77
1735 1068 77
1745 3127 77
1948 207 77
1948 1907 77
2004 1556 77
2057 2452 77
3128 1778 77
2107 2029 77
817 1237 77
2093 1463 77
50 2114 77
2990 1097 77
3117 571 77
3129 3130 77
3131 3132 77
3133 2825 77
3134 3135 77
66 1801 77
2373 1801 77
1075 847 77
2536 1442 78
7 2335 78
547 95 78
655 208 78
748 1276 78
1187 1422 78
1313 2052 78
1329 3136 78
1382 233 78
1388 2485 78
1685 3137 78
1751 1424 78
1938 95 78
221 3049 78
2055 3138 78
2107 463 78
817 716 78
2189 1507 78
2643 2624 78
2533 2474 78
69 599 78
2806 444 78
2806 1424 78
3080 266 78
43 160 78
3118 2274 78
3139 822 78
3140 3141 78
3142 731 78
2996 1789 78
1781 2752 79
7 1124 79
536 2442 79
377 3143 79
524 1122 79
1018 1079 79
1115 1432 79
1234 836 79
1329 2157 79
1636 1798 79
1751 2289 79
1842 662 79
1938 1055 79
1938 3144 79
1948 2733 79
1948 3145 79
1954 2195 79
2119 3146 79
817 818 79
2143 644 79
2234 2773 79
46 3147 79
3057 2133 79
3080 3148 79
43 2297 79
43 1724 79
3134 3149 79
1931 259 79
3150 1975 79
1371 2350 79
422 3123 80
498 3123 80
737 909 80
1170 3151 80
1173 1682 80
1471 3123 80
1313 3152 80
1211 3153 80
1208 2220 80
1629 2947 80
21 3123 80
1938 1800 80
1938 2110 80
2057 3061 80
1980 3123 80
2418 2220 80
2685 237 80
2789 3123 80
2993 3154 80
3155 2302 80
3156 2918 80
3157 932 80
2536 1838 81
134 163 81
198 166 81
361 3158 81
422 166 81
498 728 81
561 610 81
800 166 81
800 691 81
805 2110 81
1006 166 81
996 1349 81
1273 388 81
1636 1219 81
1656 554 81
1751 504 81
1751 2929 81
1836 388 81
1938 527 81
2209 954 81
2372 2297 81
246 2314 81
2714 166 81
46 3061 81
2779 1349 81
2953 388 81
2898 3061 81
1622 2110 81
3159 2297 81
3160 1442 81
3160 3161 81
87 3162 82
145 3162 82
352 1422 82
352 957 82
352 1762 82
703 702 82
849 850 82
962 1822 82
997 1033 82
1176 562 82
1177 2474 82
1215 2859 82
1246 2773 82
1272 3163 82
1273 821 82
1329 3164 82
1636 1742 82
1702 1194 82
1751 3165 82
1519 3054 82
1954 166 82
2024 3166 82
2055 112 82
817 607 82
817 3167 82
2143 1871 82
2204 2094 82
50 2366 82
2806 672 82
2892 3168 82
2993 3169 82
2993 3170 82
3115 1091 82
3080 1798 82
43 3171 82
3134 768 82
3172 1838 82
3173 2985 82
3174 1914 82
3175 2391 82
3176 487 82
3177 3178 82
3179 3180 82
3181 853 82
1166 3130 82
145 3182 83
1781 1801 83
1052 756 83
655 1649 83
748 1331 83
800 2222 83
808 884 83
586 3183 83
997 2947 83
1018 1985 83
1118 3033 83
1173 273 83
1273 1482 83
1329 697 83
1441 865 83
1613 1976 83
1545 2552 83
1636 3184 83
1735 2195 83
1938 1114 83
2245 1959 83
2260 3185 83
2293 1317 83
2326 2007 83
1605 3186 83
2677 2682 83
2862 3187 83
2906 606 83
2906 3188 83
1385 1828 83
3057 1276 83
3057 2133 83
3189 1830 83
3116 2346 83
3098 3099 83
3176 3055 83
3177 531 83
3190 3185 83
3191 3033 83
3192 669 83
3193 2247 83
3194 2419 83
1756 1191 84
7 1430 84
361 127 84
395 1513 84
1177 3108 84
1266 3195 84
1290 3126 84
1441 208 84
1549 3049 84
1938 1427 84
1938 1675 84
1938 3196 84
1938 991 84
1948 287 84
1948 3197 84
1948 3198 84
2059 1312 84
3128 1894 84
2643 339 84
2653 511 84
2806 3199 84
2443 1014 84
2443 273 84
1385 1194 84
2982 1488 84
3057 1447 84
3080 1286 84
3080 479 84
3080 3200 84
3159 1450 84
3176 420 84
3201 319 84
1213 489 84
2996 1787 84
3202 95 85
3203 95 85
2821 3204 85
283 1048 85
150 3123 85
748 3205 85
832 1482 85
1224 1048 85
1313 1444 85
1322 1977 85
1504 822 85
1656 94 85
1747 644 85
1302 745 85
1751 3206 85
1948 2833 85
2024 1914 85
22 1048 85
2060 3207 85
2093 1957 85
2255 825 85
2260 2238 85
3208 1642 85
2806 2336 85
2806 3209 85
2851 3210 85
2851 97 85
2908 1442 85
3211 1591 85
3080 236 85
3116 3212 85
3157 1789 85
3213 3130 85
3214 95 85
3215 1838 85
3216 1304 85
3217 1410 85
3217 1808 85
3031 1212 85
1009 1212 85
139 2302 86
212 3218 86
337 1530 86
7 184 86
569 2048 86
748 2918 86
883 961 86
1006 1682 86
1471 2302 86
1313 3086 86
1266 3219 86
1504 2045 86
1656 2102 86
1685 3220 86
1735 1528 86
1866 3017 86
1938 991 86
1948 3221 86
1952 1257 86
1954 1478 86
2172 692 86
2189 3222 86
2326 2063 86
2329 759 86
2736 3223 86
2851 2027 86
2881 3224 86
2906 2195 86
43 538 86
3177 1798 86
3225 712 86
3226 2961 86
3227 1436 86
3228 2832 86
3229 720 86
3230 2243 86
1674 3231 87
3232 2562 87
212 3218 87
248 1405 87
63 3233 87
318 3055 87
361 189 87
1648 3234 87
1948 2947 87
1952 3061 87
817 1150 87
2303 2461 87
2372 3061 87
458 1346 87
58 1801 87
2924 2723 87
1622 2947 87
43 3061 87
3172 3235 87
3217 3236 87
3229 3055 87
3237 1862 87
3238 2999 87
3239 3240 87
3241 2633 87
3242 1162 87
307 3243 88
318 1455 88
777 1595 88
3244 1985 88
1685 2998 88
1751 118 88
1751 388 88
3245 2998 88
1948 3246 88
2643 444 88
2906 3247 88
3079 3248 88
3080 1871 88
43 3249 88
3217 649 88
3250 3251 88
3252 1299 88
3253 810 88
283 3254 89
352 2019 89
340 3255 89
7 2249 89
7 2169 89
348 3256 89
996 889 89
1123 2311 89
1175 3257 89
1211 3258 89
1211 627 89
1209 978 89
1441 1257 89
1504 2307 89
1647 2173 89
1648 3259 89
29 3256 89
1735 396 89
1816 2301 89
1842 1675 89
2062 2327 89
2702 273 89
3080 654 89
3080 810 89
3092 3260 89
3250 3037 89
3261 2327 89
2190 3262 89
3263 2730 89
3264 1975 89
3265 1787 89
3265 1783 89
3266 1838 89
1166 1004 89
1009 525 89
173 1838 90
283 602 90
7 1945 90
413 1376 90
832 1403 90
9 602 90
9 3267 90
1273 885 90
949 3210 90
1441 2434 90
1618 267 90
1618 1275 90
1636 2279 90
29 950 90
1519 344 90
1938 1485 90
1938 1911 90
1948 1800 90
1948 3055 90
2372 1453 90
1994 1199 90
458 3268 90
458 3269 90
2776 669 90
2806 2048 90
2908 1838 90
2908 3270 90
2993 549 90
3002 1626 90
3211 1186 90
3227 3130 90
3271 344 90
3272 571 90
3273 1111 90
1166 331 90
2536 1278 91
1756 3274 91
3275 2421 91
7 1438 91
561 267 91
1224 273 91
9 759 91
9 444 91
1273 1134 91
1363 142 91
1373 1134 91
1479 1600 91
1751 2754 91
1751 3276 91
1898 79 91
1938 1712 91
32 3277 91
1948 2152 91
1954 1293 91
1964 1137 91
1964 439 91
1964 1862 91
2276 298 91
817 2899 91
4 3278 91
2372 3279 91
2418 1134 91
2759 2274 91
2517 1611 91
2584 1757 91
2685 1134 91
50 3280 91
2806 3281 91
43 148 91
3172 310 91
3181 853 91
3229 3282 91
3242 1448 91
1166 2238 91
3283 1134 91
3284 1979 91
2287 1862 91
3285 3286 92
1781 1604 92
1756 49 92
229 733 92
326 3012 92
361 1760 92
565 525 92
748 2481 92
546 3287 92
1039 1442 92
1073 2419 92
1613 2406 92
29 3256 92
1735 357 92
1751 204 92
1751 1760 92
1843 273 92
1867 828 92
1519 1520 92
2125 1675 92
1938 2314 92
1938 2146 92
32 758 92
1948 207 92
1948 2641 92
1948 812 92
2104 2229 92
1965 2131 92
817 3288 92
2200 568 92
2798 2870 92
2851 333 92
2906 1194 92
3159 3287 92
3177 3196 92
3177 3289 92
3250 3236 92
3253 3290 92
3271 506 92
3271 1520 92
1166 1004 92
1166 509 92
3291 1451 92
3292 2229 92
3293 1789 92
3294 1032 92
3295 1828 92
3296 1509 92
3297 669 92
3298 959 92
3299 242 92
3300 1762 92
2179 1217 92
2536 3301 93
2536 2333 93
229 826 93
318 1970 93
350 3302 93
350 3303 93
921 3301 93
655 2724 93
800 97 93
808 957 93
832 3304 93
169 3301 93
546 3260 93
1039 3301 93
1141 274 93
9 885 93
1313 3086 93
1322 3305 93
1490 3301 93
1685 3306 93
1751 3307 93
1751 481 93
1751 1917 93
1948 730 93
1948 1083 93
2286 2796 93
2316 563 93
2369 1875 93
2718 1602 93
3004 1026 93
3080 273 93
3308 2094 93
3309 95 93
3310 331 93
3311 3312 93
3313 1270 93
3314 2138 93
3314 2138 93
3315 2138 93
3315 3010 93
1462 2451 93
3300 1026 93
55 3316 94
110 3123 94
179 3317 94
194 3317 94
248 1555 94
7 371 94
7 88 94
832 1822 94
546 824 94
971 1999 94
1018 1985 94
1177 3187 94
12 88 94
1290 3317 94
1363 3122 94
1702 1796 94
29 88 94
1953 3318 94
1954 1955 94
2064 3319 94
37 3123 94
69 88 94
43 2103 94
3159 3320 94
3173 3321 94
3253 1349 94
3253 1142 94
3299 242 94
3322 706 94
3300 3052 94
194 3061 95
413 674 95
655 3323 95
777 3324 95
883 740 95
883 3325 95
1247 624 95
1290 3061 95
1636 1219 95
1751 504 95
817 3279 95
2426 3326 95
2739 1068 95
2806 3327 95
2443 1219 95
3080 1120 95
3181 156 95
3217 3328 95
3329 815 95
3329 624 95
2994 3330 95
326 319 96
7 598 96
655 3331 96
705 2269 96
808 884 96
997 2947 96
1049 3332 96
9 1422 96
9 1422 96
1313 686 96
1441 1752 96
1504 3333 96
1938 887 96
1938 967 96
1938 2434 96
1948 730 96
1948 1438 96
2071 15 96
2616 2201 96
2806 1411 96
2881 270 96
3057 298 96
3159 2297 96
3334 740 96
3177 747 96
3177 2606 96
3227 391 96
3229 720 96
3335 964 96
3335 1186 96
3336 714 96
3337 3338 96
3339 3340 96
3341 1903 96
3342 2063 96
3343 1749 96
1213 712 96
3344 2238 96
3345 3346 97
248 1131 97
655 463 97
1193 1942 97
1273 1682 97
1504 1434 97
1522 2464 97
1522 496 97
1636 2195 97
1636 885 97
1745 1083 97
1938 39 97
2104 1284 97
1984 3347 97
2143 644 97
458 3348 97
458 3349 97
2714 672 97
2953 1828 97
43 3350 97
3300 3351 97
3329 3234 97
3352 3353 97
3354 501 97
3355 3356 97
3357 1922 97
3358 3125 97
61 3359 98
7 952 98
7 3360 98
636 3359 98
681 3359 98
996 759 98
1234 3321 98
1545 1561 98
29 1705 98
1751 3361 98
1938 2724 98
1948 3256 98
1948 2152 98
1954 1478 98
2372 2297 98
37 2520 98
2653 3362 98
2656 2724 98
69 232 98
3080 2724 98
3080 3363 98
3250 968 98
3253 454 98
2287 2288 98
3357 1694 98
3364 378 98
3365 634 98
3366 3125 98
3367 3362 98
1756 1772 99
352 273 99
7 1422 99
395 2730 99
413 3368 99
750 1561 99
341 1985 99
808 2730 99
1151 859 99
1266 2952 99
1290 3369 99
1290 79 99
1522 2182 99
1635 1855 99
1629 2947 99
29 2952 99
1747 166 99
1751 2730 99
1948 31 99
1953 3348 99
1954 2730 99
1954 251 99
817 166 99
2630 2952 99
2953 2757 99
3091 756 99
3080 3370 99
3159 1986 99
3159 3371 99
3150 3347 99
3372 3373 99
3177 2606 99
3201 2274 99
3217 1162 99
3250 166 99
3310 2621 99
3374 1862 99
3375 1862 99
3376 653 99
2678 3369 99
3377 3017 99
3378 3379 99
3380 3381 99
212 3382 100
395 2266 100
832 1403 100
996 1612 100
997 3383 100
1441 1620 100
1504 1232 100
1636 1924 100
29 1880 100
1948 2206 100
1948 950 100
2097 861 100
2643 339 100
3384 1463 100
2907 1276 100
3080 108 100
3080 2195 100
3385 1617 100
3159 733 100
3335 1381 100
7 952 101
395 336 101
395 798 101
1096 3386 101
1502 1731 101
1613 1564 101
1702 1755 101
1735 3387 101
1745 479 101
1751 1731 101
1938 336 101
1938 3388 101
1954 2697 101
817 1564 101
2656 2998 101
2806 3389 101
2851 3069 101
2969 1787 101
3057 3125 101
3159 609 101
3159 3320 101
3157 1789 101
3308 2680 101
361 3390 102
687 3391 102
965 3392 102
1266 183 102
1255 798 102
1735 1068 102
1965 408 102
2418 96 102
2721 1119 102
6 815 103
248 184 103
413 183 103
750 3393 103
1173 545 103
1175 1985 103
9 8 103
1290 1205 103
1522 1946 103
1948 1558 103
817 388 103
2953 388 103
2851 3394 103
3019 810 103
3250 388 103
3395 1936 103
3396 1595 103
3397 803 103
2536 3032 104
93 427 104
361 1022 104
422 894 104
748 3032 104
546 1941 104
979 1595 104
1290 2111 104
1290 3398 104
1290 97 104
1575 3386 104
1938 1482 104
1948 96 104
1952 68 104
3399 3400 104
2736 1787 104
2806 437 104
2806 273 104
2806 3401 104
3120 3402 104
3250 3069 104
3403 782 104
3404 3405 104
3406 3407 104
3408 3409 105
141 149 105
7 1335 105
7 562 105
397 489 105
883 3410 105
1173 2086 105
1298 3411 105
1522 3412 105
3244 3413 105
1735 3414 105
1843 215 105
2426 1312 105
2643 1014 105
2702 1033 105
2702 67 105
3080 889 105
3334 236 105
3250 1070 105
3253 810 105
3375 1862 105
3415 2138 105
3416 3411 105
3417 2138 105
3418 3419 105
3420 3287 105
3421 3422 105
3408 506 106
1781 614 106
198 3423 106
203 241 106
35 995 106
318 2102 106
655 303 106
750 3424 106
832 1753 106
343 3424 106
1177 634 106
9 759 106
9 1422 106
1313 3086 106
1441 1312 106
1454 3236 106
1522 3412 106
3244 3424 106
1948 2037 106
2426 384 106
2953 1528 106
2953 810 106
3011 2229 106
3238 1491 106
3314 3425 106
3300 1444 106
3421 964 106
3426 1550 106
3427 756 106
3428 1862 106
3429 3424 106
3430 3431 107
191 183 107
361 3061 107
348 3256 107
413 3432 107
682 861 107
748 2774 107
904 3433 107
1193 2103 107
1298 3017 107
1298 743 107
1298 3434 107
1454 3061 107
1745 1083 107
1938 3061 107
1948 629 107
1948 3435 107
1948 950 107
1948 444 107
2004 604 107
2186 1692 107
2329 759 107
2372 1427 107
2426 359 107
2675 2961 107
2953 3061 107
2830 3061 107
3080 3436 107
3238 995 107
3343 3061 107
3377 3437 107
3438 1798 107
3439 2961 107
3440 1448 107
3441 1276 107
3442 2238 107
47 667 108
327 3423 108
203 2782 108
558 3423 108
748 3049 108
997 2168 108
1173 1341 108
1290 1312 108
1290 1920 108
949 420 108
1418 1619 108
1744 3443 108
1842 1312 108
1938 1478 108
1938 545 108
1954 1955 108
3128 1619 108
37 3444 108
2443 2624 108
43 2848 108
3421 1186 108
3445 1094 108
3446 3447 108
3448 3125 108
3449 242 108
1375 3419 109
1572 3450 109
1648 3234 109
29 2848 109
1302 3411 109
1948 3451 109
1965 3452 109
2393 783 109
2993 3453 109
3295 388 109
3448 1267 109
3454 678 109
3455 3411 109
3456 3457 109
3458 2502 109
89 1762 110
1781 2752 110
7 3153 110
655 303 110
655 3331 110
524 1463 110
800 1633 110
1018 206 110
1029 1862 110
1141 1451 110
1158 3459 110
1175 667 110
1224 693 110
1313 1444 110
1266 1526 110
1418 3460 110
1479 1959 110
29 1287 110
1735 2195 110
1747 2018 110
1523 2502 110
1792 723 110
1792 144 110
1938 1762 110
1948 273 110
1948 31 110
1948 2883 110
2024 2327 110
817 1761 110
2189 3254 110
2702 273 110
2990 1617 110
3057 1283 110
3080 3461 110
3157 1432 110
3308 2588 110
3265 1787 110
3299 3462 110
3374 439 110
3418 1530 110
3456 1594 110
3463 1439 110
3464 961 110
3465 1041 110
3466 3467 110
1995 1463 110
352 273 111
7 447 111
395 978 111
800 3468 111
1224 444 111
1202 97 111
1248 1657 111
1266 3412 111
949 2998 111
1441 1005 111
1636 1924 111
29 3219 111
1735 287 111
1751 118 111
1751 572 111
1867 711 111
1954 2730 111
22 3469 111
2653 2285 111
2660 1657 111
2719 3470 111
2953 711 111
280 1372 111
1622 2365 111
43 1976 111
3150 1589 111
3471 669 111
3472 3473 111
3474 2030 111
1075 3475 111
750 2588 112
832 117 112
9 3476 112
1247 3423 112
1266 3477 112
1273 885 112
1353 484 112
1522 2291 112
29 1705 112
1751 564 112
1751 1330 112
1751 3478 112
1842 662 112
1867 1798 112
1948 2553 112
1948 444 112
1954 1355 112
2004 3479 112
2024 2229 112
2024 3480 112
2316 3312 112
2643 1355 112
2953 3481 112
2806 3482 112
43 3483 112
3177 3484 112
3177 2606 112
3250 968 112
2994 3485 112
3441 196 112
3472 1822 112
3486 543 112
3487 3488 112
3489 3490 112
3491 3490 112
290 3492 113
326 1530 113
7 1438 113
7 1054 113
360 3480 113
709 1112 113
748 3492 113
1313 733 113
1745 1083 113
1751 1108 113
1792 828 113
1866 525 113
1938 1427 113
1938 545 113
1948 311 113
1948 3493 113
1954 1478 113
221 1346 113
4 3494 113
2806 206 113
3057 959 113
3177 3495 113
3181 3496 113
3253 798 113
3295 1111 113
3497 3498 113
2994 620 113
3357 1947 113
3499 818 113
3499 2434 113
3449 242 113
3500 2138 113
3487 3501 113
3502 3503 113
3504 1402 114
3505 886 114
247 1217 114
352 1330 114
340 1762 114
7 2740 114
561 1307 114
748 2103 114
832 303 114
1313 3086 114
115 3506 114
1289 3219 114
1290 3507 114
